date,open,high,low,close,volume
2015-01-02,16.8799991607666,17.280000686645508,16.440000534057617,17.1299991607666,1317500
2015-01-05,16.93000030517578,17.0,15.649999618530273,15.850000381469727,2034300
2015-01-06,15.800000190734863,16.440000534057617,15.800000190734863,16.270000457763672,1400700
2015-01-07,16.5,16.6299991607666,16.020000457763672,16.1299991607666,1151300
2015-01-08,16.459999084472656,17.239999771118164,16.200000762939453,17.18000030517578,1821600
2015-01-09,17.3700008392334,17.3700008392334,16.469999313354492,16.90999984741211,1205500
2015-01-12,16.610000610351562,16.610000610351562,15.75,15.819999694824219,2364700
2015-01-13,15.890000343322754,15.890000343322754,13.130000114440918,13.470000267028809,4923100
2015-01-14,11.899999618530273,12.34000015258789,9.890000343322754,11.699999809265137,7087700
2015-01-15,12.0,12.4399995803833,11.819999694824219,11.949999809265137,4845100
2015-01-16,12.199999809265137,13.319999694824219,11.989999771118164,13.279999732971191,4012200
2015-01-19,13.229999542236328,13.789999961853027,13.229999542236328,13.399999618530273,1097200
2015-01-20,13.460000038146973,14.210000038146973,13.460000038146973,13.729999542236328,2498000
2015-01-21,13.649999618530273,14.819999694824219,13.600000381469727,14.579999923706055,2771300
2015-01-22,14.350000381469727,14.829999923706055,14.069999694824219,14.149999618530273,3131100
2015-01-23,13.600000381469727,13.600000381469727,12.479999542236328,12.670000076293945,2861700
2015-01-26,12.399999618530273,12.9399995803833,12.069999694824219,12.220000267028809,3767500
2015-01-27,11.770000457763672,12.100000381469727,10.829999923706055,12.039999961853027,5710200
2015-01-28,12.029999732971191,12.520000457763672,11.710000038146973,11.9399995803833,2474900
2015-01-29,11.829999923706055,11.880000114440918,11.09000015258789,11.300000190734863,3675400
2015-01-30,11.789999961853027,11.789999961853027,11.140000343322754,11.59000015258789,3013300
2015-02-02,11.699999809265137,12.3100004196167,11.5600004196167,12.279999732971191,1646500
2015-02-03,13.0,13.550000190734863,12.84000015258789,13.119999885559082,3128600
2015-02-04,12.869999885559082,13.119999885559082,12.619999885559082,12.699999809265137,2477800
2015-02-05,12.899999618530273,13.210000038146973,12.640000343322754,12.960000038146973,1807600
2015-02-06,12.819999694824219,13.170000076293945,12.609999656677246,13.029999732971191,1668900
2015-02-09,12.819999694824219,13.399999618530273,12.8100004196167,12.829999923706055,1378300
2015-02-10,12.6899995803833,12.75,12.220000267028809,12.4399995803833,1878300
2015-02-11,12.449999809265137,12.65999984741211,12.350000381469727,12.460000038146973,1922100
2015-02-12,12.930000305175781,13.319999694824219,12.729999542236328,13.289999961853027,2002300
2015-02-13,13.489999771118164,13.930000305175781,13.460000038146973,13.6899995803833,1934000
2015-02-17,13.649999618530273,14.300000190734863,13.579999923706055,13.829999923706055,2145500
2015-02-18,13.770000457763672,14.470000267028809,13.760000228881836,14.329999923706055,3073300
2015-02-19,14.149999618530273,14.420000076293945,13.8100004196167,13.930000305175781,1715200
2015-02-20,14.0,14.100000381469727,13.670000076293945,13.989999771118164,1618800
2015-02-23,13.989999771118164,14.180000305175781,13.770000457763672,14.119999885559082,1926100
2015-02-24,14.489999771118164,15.289999961853027,14.270000457763672,15.210000038146973,3016100
2015-02-25,15.09000015258789,15.199999809265137,14.859999656677246,15.119999885559082,2408200
2015-02-26,15.550000190734863,16.09000015258789,15.40999984741211,15.789999961853027,3400400
2015-02-27,15.5600004196167,16.040000915527344,15.529999732971191,15.850000381469727,3180600
2015-03-02,16.280000686645508,16.43000030517578,15.569999694824219,15.760000228881836,1954100
2015-03-03,15.84000015258789,15.84000015258789,15.199999809265137,15.470000267028809,3006500
2015-03-04,15.279999732971191,15.829999923706055,15.149999618530273,15.350000381469727,3632800
2015-03-05,15.619999885559082,15.65999984741211,15.369999885559082,15.369999885559082,1415400
2015-03-06,15.199999809265137,15.25,14.960000038146973,15.050000190734863,4027500
2015-03-09,15.199999809265137,15.489999771118164,15.039999961853027,15.300000190734863,1832600
2015-03-10,14.770000457763672,14.770000457763672,14.15999984741211,14.229999542236328,2154700
2015-03-11,14.149999618530273,14.149999618530273,13.510000228881836,13.739999771118164,2239900
2015-03-12,14.210000038146973,14.449999809265137,13.680000305175781,13.8100004196167,2145800
2015-03-13,13.539999961853027,13.979999542236328,13.460000038146973,13.859999656677246,1389300
2015-03-16,13.630000114440918,13.970000267028809,13.520000457763672,13.770000457763672,1361900
2015-03-17,13.520000457763672,13.899999618530273,13.4399995803833,13.859999656677246,1744600
2015-03-18,13.479999542236328,13.760000228881836,12.979999542236328,13.569999694824219,2923300
2015-03-19,13.5,14.050000190734863,13.390000343322754,13.59000015258789,1943600
2015-03-20,14.0600004196167,16.0,14.0600004196167,15.010000228881836,5240300
2015-03-23,15.25,15.789999961853027,15.050000190734863,15.640000343322754,1647400
2015-03-24,15.210000038146973,15.6899995803833,15.109999656677246,15.380000114440918,1362800
2015-03-25,15.300000190734863,15.699999809265137,14.869999885559082,14.899999618530273,1775400
2015-03-26,15.109999656677246,15.8100004196167,14.899999618530273,14.989999771118164,3458500
2015-03-27,14.710000038146973,15.380000114440918,14.220000267028809,14.800000190734863,2065600
2015-03-30,14.680000305175781,15.640000343322754,14.550000190734863,15.25,2410700
2015-03-31,15.180000305175781,15.40999984741211,14.949999809265137,15.350000381469727,2343200
2015-04-01,15.510000228881836,15.75,15.319999694824219,15.6899995803833,2227400
2015-04-02,15.529999732971191,16.15999984741211,15.350000381469727,16.1200008392334,2395100
2015-04-06,16.3799991607666,16.399999618530273,16.0,16.1299991607666,943300
2015-04-07,16.149999618530273,16.59000015258789,16.149999618530273,16.489999771118164,1389300
2015-04-08,16.549999237060547,17.209999084472656,16.549999237060547,16.809999465942383,2013000
2015-04-09,16.959999084472656,17.100000381469727,16.229999542236328,16.6299991607666,1991800
2015-04-10,16.479999542236328,16.790000915527344,16.020000457763672,16.190000534057617,1718500
2015-04-13,16.040000915527344,16.049999237060547,15.470000267028809,15.680000305175781,2285700
2015-04-14,16.0,16.1200008392334,15.649999618530273,15.859999656677246,2114500
2015-04-15,16.010000228881836,16.399999618530273,15.970000267028809,16.18000030517578,2342200
2015-04-16,16.200000762939453,16.5,15.890000343322754,16.0,2108600
2015-04-17,15.880000114440918,16.049999237060547,15.369999885559082,15.550000190734863,1741100
2015-04-20,15.329999923706055,16.709999084472656,15.319999694824219,16.6200008392334,2252400
2015-04-21,16.6299991607666,16.6299991607666,16.0,16.09000015258789,2245700
2015-04-22,15.829999923706055,16.18000030517578,15.789999961853027,16.049999237060547,1281000
2015-04-23,16.100000381469727,16.600000381469727,16.040000915527344,16.549999237060547,1651900
2015-04-24,17.020000457763672,17.610000610351562,17.0,17.540000915527344,1918000
2015-04-27,17.739999771118164,18.75,17.670000076293945,18.700000762939453,3190100
2015-04-28,18.469999313354492,18.610000610351562,18.350000381469727,18.450000762939453,2603300
2015-04-29,18.190000534057617,18.440000534057617,18.030000686645508,18.299999237060547,1217700
2015-04-30,18.31999969482422,18.649999618530273,17.700000762939453,18.479999542236328,5673800
2015-05-01,18.729999542236328,19.829999923706055,18.56999969482422,19.520000457763672,3885600
2015-05-04,19.399999618530273,19.399999618530273,18.549999237060547,18.829999923706055,2500000
2015-05-05,18.709999084472656,19.020000457763672,18.290000915527344,18.350000381469727,2501800
2015-05-06,18.200000762939453,18.219999313354492,17.229999542236328,18.209999084472656,2554800
2015-05-07,17.700000762939453,18.5,17.600000381469727,18.5,2219300
2015-05-08,18.420000076293945,18.68000030517578,18.260000228881836,18.260000228881836,2237300
2015-05-11,18.170000076293945,18.600000381469727,17.8700008392334,18.040000915527344,1766100
2015-05-12,17.68000030517578,18.549999237060547,17.670000076293945,18.40999984741211,2885000
2015-05-13,18.56999969482422,18.56999969482422,17.770000457763672,18.09000015258789,1628500
2015-05-14,18.280000686645508,18.540000915527344,18.15999984741211,18.440000534057617,1815000
2015-05-15,18.489999771118164,18.690000534057617,18.219999313354492,18.639999389648438,2201000
2015-05-19,18.450000762939453,18.450000762939453,17.34000015258789,17.450000762939453,2231700
