date,open,high,low,close,volume
2015-01-02,60.65999984741211,61.18000030517578,59.599998474121094,59.95000076293945,1004130
2015-01-05,59.349998474121094,60.310001373291016,57.220001220703125,57.34000015258789,2677991
2015-01-06,57.36000061035156,58.56999969482422,56.52000045776367,57.41999816894531,2419095
2015-01-07,57.810001373291016,58.709999084472656,57.400001525878906,57.779998779296875,1451756
2015-01-08,59.5099983215332,60.59000015258789,59.34000015258789,60.15999984741211,3073304
2015-01-09,59.849998474121094,60.2400016784668,58.31999969482422,58.79999923706055,2440391
2015-01-12,59.20000076293945,60.02000045776367,58.630001068115234,59.560001373291016,1611034
2015-01-13,60.5,61.75,59.900001525878906,61.459999084472656,2507284
2015-01-14,60.34000015258789,61.63999938964844,59.79999923706055,60.27000045776367,1940169
2015-01-15,61.02000045776367,62.34000015258789,58.0,62.189998626708984,2981240
2015-01-16,61.59000015258789,63.029998779296875,61.4900016784668,62.869998931884766,2809861
2015-01-19,63.040000915527344,63.970001220703125,62.54999923706055,63.58000183105469,1995823
2015-01-20,64.0,65.33000183105469,63.959999084472656,64.87999725341797,3044354
2015-01-21,65.05000305175781,66.66999816894531,64.58999633789062,66.66999816894531,2946213
2015-01-22,66.83999633789062,67.9800033569336,65.83999633789062,67.52999877929688,3374857
2015-01-23,68.0,69.0,67.72000122070312,68.23999786376953,3672025
2015-01-26,68.22000122070312,68.79000091552734,67.88999938964844,68.69999694824219,2160653
2015-01-27,68.9000015258789,68.9000015258789,66.69999694824219,67.2699966430664,2210956
2015-01-28,67.83000183105469,67.8499984741211,66.19000244140625,66.9800033569336,1959990
2015-01-29,66.55000305175781,67.56999969482422,66.25,67.3499984741211,2428768
2015-01-30,68.08000183105469,68.08999633789062,66.5999984741211,67.0,2141645
2015-02-02,67.11000061035156,67.55000305175781,66.61000061035156,67.19999694824219,1808634
2015-02-03,67.70999908447266,68.98999786376953,67.41000366210938,68.69999694824219,1899142
2015-02-04,68.38999938964844,68.83999633789062,67.91999816894531,68.30000305175781,1385330
2015-02-05,67.4000015258789,68.33000183105469,66.8499984741211,68.33000183105469,1805116
2015-02-06,68.33000183105469,68.33000183105469,67.76000213623047,68.0,1198498
2015-02-09,67.5199966430664,67.81999969482422,66.31999969482422,67.23999786376953,1374556
2015-02-10,67.5999984741211,68.04000091552734,67.05999755859375,67.69999694824219,1540316
2015-02-11,68.29000091552734,68.33999633789062,67.5199966430664,68.19999694824219,1833514
2015-02-12,68.0,68.8499984741211,67.63999938964844,68.58999633789062,1974449
2015-02-13,69.01000213623047,69.94000244140625,68.75,69.45999908447266,1713448
2015-02-16,69.25,69.66999816894531,69.06999969482422,69.08999633789062,923490
2015-02-17,68.79000091552734,69.61000061035156,67.83999633789062,69.1500015258789,1278166
2015-02-18,69.66999816894531,70.19000244140625,69.0999984741211,70.01000213623047,1307175
2015-02-19,69.83999633789062,71.95999908447266,68.9800033569336,71.41999816894531,2307659
2015-02-20,71.3499984741211,71.69000244140625,69.94999694824219,71.37999725341797,2772441
2015-02-23,72.08999633789062,72.19999694824219,70.87000274658203,71.33000183105469,1212125
2015-02-24,71.1500015258789,71.37999725341797,70.44000244140625,70.94000244140625,1608263
2015-02-25,70.76000213623047,71.3499984741211,70.62000274658203,71.26000213623047,1374473
2015-02-26,71.38999938964844,71.6500015258789,71.0199966430664,71.61000061035156,1138659
2015-02-27,71.38999938964844,71.9800033569336,71.11000061035156,71.9800033569336,1436760
2015-03-02,71.41000366210938,71.72000122070312,70.70999908447266,70.93000030517578,1485844
2015-03-03,70.94999694824219,71.7699966430664,70.75,70.94999694824219,1839834
2015-03-04,71.13999938964844,71.41000366210938,70.25,71.0,1426328
2015-03-05,71.31999969482422,72.20999908447266,70.98999786376953,71.83000183105469,1391770
2015-03-06,71.66000366210938,72.48999786376953,71.5999984741211,71.94999694824219,1111375
2015-03-09,71.33999633789062,71.33999633789062,70.83000183105469,70.86000061035156,1304793
2015-03-10,70.83999633789062,71.0,69.76000213623047,70.18000030517578,1554765
2015-03-11,70.69000244140625,72.36000061035156,70.4800033569336,72.3499984741211,2251489
2015-03-12,72.72000122070312,72.8499984741211,71.72000122070312,71.83000183105469,1594580
2015-03-13,72.23999786376953,73.54000091552734,72.0199966430664,73.51000213623047,2353288
2015-03-16,73.68000030517578,74.81999969482422,73.68000030517578,74.45999908447266,1631896
2015-03-17,74.62999725341797,74.66999816894531,73.20999908447266,73.69000244140625,1357513
2015-03-18,73.75,73.86000061035156,73.16000366210938,73.61000061035156,1443594
