date,open,high,low,close,volume
2015-01-05,20.145353317260742,20.222097396850586,19.70407485961914,19.713666915893555,9929169
2015-01-06,19.713666915893555,19.80959701538086,19.483434677124023,19.5122127532959,8117706
2015-01-07,19.646516799926758,19.780818939208984,19.42587661743164,19.4450626373291,7055473
2015-01-08,19.646516799926758,19.867155075073242,19.493026733398438,19.819189071655273,7873870
2015-01-09,19.70407485961914,19.780818939208984,19.368318557739258,19.464248657226562,9413084
2015-01-12,19.521806716918945,19.656108856201172,19.33953857421875,19.42587661743164,7972909
2015-01-13,19.23401641845703,19.502620697021484,19.186050415039062,19.40669059753418,12148518
2015-01-14,19.23401641845703,19.310760498046875,18.86948013305664,18.89826011657715,12479986
2015-01-15,19.06134033203125,19.090120315551758,16.57674789428711,17.200294494628906,65026743
2015-01-16,16.941282272338867,16.941282272338867,16.097095489501953,16.145061492919922,33007989
2015-01-19,16.308143615722656,16.682270050048828,16.173839569091797,16.49040985107422,16992346
2015-01-20,16.567155838012695,16.61511993408203,16.260177612304688,16.432851791381836,15809102
2015-01-21,16.40407371520996,16.413665771484375,16.068317413330078,16.346515655517578,14062058
2015-01-22,16.40407371520996,16.711050033569336,16.221805572509766,16.682270050048828,15753434
2015-01-23,16.711050033569336,16.78779411315918,16.567155838012695,16.76860809326172,12867459
2015-01-26,16.64389991760254,17.133142471313477,16.586341857910156,17.094770431518555,11686167
2015-01-27,17.1715145111084,17.36337661743164,16.80698013305664,17.04680633544922,12049532
2015-01-28,17.113956451416016,17.152328491210938,16.80698013305664,16.960468292236328,9887999
2015-01-29,16.93168830871582,17.113956451416016,16.749422073364258,17.037212371826172,8900838
2015-01-30,17.056398391723633,17.181108474731445,16.845352172851562,16.989248275756836,11353140
2015-02-02,17.037212371826172,17.267444610595703,17.027620315551758,17.20988655090332,9035143
2015-02-03,17.334596633911133,17.593608856201172,17.305816650390625,17.55523681640625,13349444
2015-02-04,17.57442283630371,17.737503051757812,17.46889877319336,17.737503051757812,10415414
2015-02-05,17.267444610595703,18.15000343322754,16.8261661529541,18.015701293945312,18675501
2015-02-06,18.006107330322266,18.313085556030273,17.95814323425293,18.15000343322754,9226018
2015-02-09,17.99651527404785,18.313085556030273,17.95814323425293,18.293899536132812,10299522
2015-02-10,18.39942169189453,18.581689834594727,18.34186363220215,18.409015655517578,11304993
2015-02-11,18.476167678833008,18.581689834594727,18.36104965209961,18.39942169189453,8853193
2015-02-12,18.49535369873047,18.811922073364258,18.485759735107422,18.70639991760254,10910875
2015-02-13,18.811922073364258,19.12849235534668,18.67761993408203,19.070934295654297,9107721
2015-02-16,18.984596252441406,19.224422454833984,18.946224212646484,19.138084411621094,5734493
2015-02-17,19.013376235961914,19.176456451416016,18.907852172851562,19.04215431213379,7659997
2015-02-18,19.12849235534668,19.329946517944336,19.070934295654297,19.310760498046875,6829626
2015-02-19,19.21483039855957,19.38750457763672,19.12849235534668,19.377910614013672,8816008
2015-02-20,19.310760498046875,19.521806716918945,19.243608474731445,19.435468673706055,9509424
2015-02-23,19.5122127532959,19.540992736816406,19.32035255432129,19.540992736816406,5829166
2015-02-24,19.56977081298828,19.61773681640625,19.435468673706055,19.56977081298828,6195893
2015-02-25,19.473840713500977,19.53139877319336,19.243608474731445,19.493026733398438,7833670
2015-02-26,19.464248657226562,19.675294876098633,19.435468673706055,19.61773681640625,8320171
2015-02-27,19.560178756713867,19.68488883972168,19.5122127532959,19.61773681640625,7072071
2015-03-02,19.627330780029297,19.761632919311523,19.55058479309082,19.752038955688477,7169026
2015-03-03,19.84796905517578,19.867155075073242,19.454654693603516,19.502620697021484,7160078
2015-03-04,19.521806716918945,19.66570281982422,19.291574478149414,19.502620697021484,6835952
2015-03-05,19.588958740234375,19.752038955688477,19.473840713500977,19.68488883972168,5983308
2015-03-06,19.68488883972168,19.886341094970703,19.63692283630371,19.7232608795166,7037643
2015-03-09,19.63692283630371,19.742446899414062,19.560178756713867,19.579364776611328,6067890
2015-03-10,19.55058479309082,19.675294876098633,19.310760498046875,19.416282653808594,7704186
2015-03-11,19.416282653808594,19.608144760131836,19.329946517944336,19.540992736816406,7194167
2015-03-12,19.483434677124023,19.521806716918945,19.310760498046875,19.35872459411621,7660221
2015-03-13,19.397096633911133,19.5122127532959,19.301166534423828,19.368318557739258,5628164
2015-03-16,19.435468673706055,19.70407485961914,19.42587661743164,19.63692283630371,7357918
2015-03-17,19.61773681640625,19.694480895996094,19.53139877319336,19.56977081298828,7424024
2015-03-18,19.63692283630371,19.876747131347656,19.588958740234375,19.732852935791016,7581090
2015-03-19,19.800003051757812,20.12616729736328,19.732852935791016,19.857561111450195,12264715
2015-03-20,19.943899154663086,20.08779525756836,19.819189071655273,20.05901527404785,14411512
2015-03-23,20.00145721435547,20.174131393432617,19.982271194458008,20.049423217773438,7404822
2015-03-24,19.963085174560547,20.12616729736328,19.84796905517578,19.972679138183594,6618804
2015-03-25,19.915119171142578,20.02064323425293,19.819189071655273,19.838375091552734,5700744
2015-03-26,19.66570281982422,19.742446899414062,19.483434677124023,19.694480895996094,9467908
2015-03-27,19.66570281982422,19.761632919311523,19.53139877319336,19.59855079650879,6911078
2015-03-30,19.742446899414062,19.963085174560547,19.66570281982422,19.943899154663086,6678120
2015-03-31,19.876747131347656,19.972679138183594,19.761632919311523,19.7904109954834,7267036
2015-04-01,19.752038955688477,20.011051177978516,19.70407485961914,19.876747131347656,6415133
2015-04-02,19.80959701538086,19.895933151245117,19.752038955688477,19.895933151245117,3639455
2015-04-07,19.857561111450195,20.174131393432617,19.800003051757812,20.10698127746582,6781015
2015-04-08,20.03982925415039,20.164539337158203,19.963085174560547,19.972679138183594,6358001
2015-04-09,19.982271194458008,20.289247512817383,19.982271194458008,20.154945373535156,8335983
2015-04-10,20.154945373535156,20.270061492919922,20.030237197875977,20.222097396850586,8290938
2015-04-13,20.270061492919922,20.31802749633789,20.193317413330078,20.27965545654297,4994645
2015-04-14,20.164539337158203,20.356399536132812,20.154945373535156,20.308433532714844,6496371
2015-04-15,20.308433532714844,20.538667678833008,20.308433532714844,20.461923599243164,6768897
2015-04-16,20.423551559448242,20.55785369873047,20.241283416748047,20.289247512817383,6282198
2015-04-17,20.33721351623535,20.36599349975586,19.867155075073242,19.943899154663086,12970012
2015-04-20,20.03982925415039,20.183725357055664,20.00145721435547,20.116573333740234,5603425
2015-04-21,20.289247512817383,20.433143615722656,20.21250343322754,20.27965545654297,8904916
2015-04-22,20.33721351623535,20.375585556030273,20.145353317260742,20.31802749633789,7890101
2015-04-23,20.394771575927734,20.423551559448242,19.876747131347656,19.972679138183594,11391735
2015-04-24,20.049423217773438,20.10698127746582,19.761632919311523,19.838375091552734,10346871
2015-04-27,19.915119171142578,20.202911376953125,19.761632919311523,20.202911376953125,10194137
2015-04-28,20.154945373535156,20.241283416748047,20.011051177978516,20.222097396850586,11196280
2015-04-29,20.33721351623535,20.59622573852539,19.915119171142578,20.03982925415039,10771176
2015-04-30,19.982271194458008,20.049423217773438,19.483434677124023,19.742446899414062,11589562
2015-05-04,19.68488883972168,19.7904109954834,19.56977081298828,19.70407485961914,9121650
2015-05-05,19.186050415039062,19.368318557739258,19.022968292236328,19.090120315551758,12256328
2015-05-06,19.099712371826172,19.186050415039062,18.879074096679688,18.984596252441406,11535925
2015-05-07,18.859888076782227,19.051748275756836,18.572097778320312,18.927038192749023,12537117
2015-05-08,19.118898391723633,19.61773681640625,19.04215431213379,19.560178756713867,13320864
2015-05-11,19.56977081298828,19.70407485961914,19.540992736816406,19.646516799926758,7529690
2015-05-12,19.540992736816406,19.588958740234375,19.291574478149414,19.4450626373291,9564924
2015-05-13,19.464248657226562,19.656108856201172,19.42587661743164,19.454654693603516,6629743
2015-05-15,19.454654693603516,19.66570281982422,19.368318557739258,19.5122127532959,9875278
2015-05-18,19.55058479309082,19.732852935791016,19.540992736816406,19.675294876098633,5739017
2015-05-19,19.70407485961914,19.867155075073242,19.560178756713867,19.59855079650879,8743563
2015-05-20,19.579364776611328,19.70407485961914,19.483434677124023,19.579364776611328,7398020
2015-05-21,19.483434677124023,19.761632919311523,19.483434677124023,19.742446899414062,6215600
2015-05-22,19.780818939208984,19.780818939208984,19.588958740234375,19.61773681640625,6201041
2015-05-26,19.579364776611328,19.895933151245117,19.53139877319336,19.742446899414062,8427138
2015-05-27,19.84796905517578,20.078201293945312,19.80959701538086,20.049423217773438,9848733
2015-05-28,20.00145721435547,20.05901527404785,19.943899154663086,19.991865158081055,7116036
2015-05-29,19.963085174560547,20.02064323425293,19.7232608795166,19.7232608795166,14449726
2015-06-01,19.752038955688477,19.800003051757812,19.61773681640625,19.7232608795166,7477774
2015-06-02,19.771224975585938,19.886341094970703,19.70407485961914,19.7904109954834,10307133
2015-06-03,19.80959701538086,20.164539337158203,19.800003051757812,20.164539337158203,13451762
2015-06-04,20.05901527404785,21.25814437866211,20.02064323425293,20.884016036987305,26714626
2015-06-05,20.826457977294922,20.884016036987305,20.481109619140625,20.663375854492188,16675360
2015-06-08,20.644189834594727,20.672969818115234,20.289247512817383,20.3468074798584,9496754
2015-06-09,20.289247512817383,20.394771575927734,20.145353317260742,20.308433532714844,12845021
2015-06-10,20.308433532714844,20.586631774902344,20.260469436645508,20.52907371520996,8756696
2015-06-11,20.433143615722656,20.59622573852539,20.289247512817383,20.40436553955078,12256432
2015-06-12,20.29884147644043,20.538667678833008,20.25087547302246,20.327621459960938,9042042
2015-06-15,20.145353317260742,20.231689453125,20.03982925415039,20.12616729736328,7278903
2015-06-16,20.00145721435547,20.308433532714844,19.982271194458008,20.25087547302246,9429271
2015-06-17,20.222097396850586,20.3468074798584,20.164539337158203,20.193317413330078,7474788
2015-06-18,19.713666915893555,19.7904109954834,19.281980514526367,19.540992736816406,20826926
2015-06-19,19.675294876098633,19.991865158081055,19.63692283630371,19.771224975585938,24348462
2015-06-22,19.867155075073242,20.05901527404785,19.800003051757812,19.924713134765625,10284701
2015-06-23,19.953493118286133,20.164539337158203,19.905527114868164,19.93430519104004,11367978
2015-06-24,19.895933151245117,19.972679138183594,19.59855079650879,19.66570281982422,12054727
2015-06-25,19.502620697021484,19.694480895996094,19.416282653808594,19.493026733398438,8967057
2015-06-26,19.377910614013672,19.473840713500977,19.176456451416016,19.454654693603516,7346341
2015-06-29,18.946224212646484,19.33953857421875,18.879074096679688,19.195642471313477,9317710
2015-06-30,18.994190216064453,19.08052635192871,18.78314208984375,18.78314208984375,11868358
2015-07-01,18.8886661529541,19.21483039855957,18.821516036987305,19.022968292236328,7719633
2015-07-02,18.975004196166992,19.06134033203125,18.859888076782227,18.879074096679688,6430922
2015-07-03,18.83110809326172,18.86948013305664,18.581689834594727,18.754364013671875,5414899
2015-07-06,18.524131774902344,18.687213897705078,18.4473876953125,18.600875854492188,5519857
2015-07-07,18.600875854492188,18.63924789428711,18.197969436645508,18.23634147644043,7461403
2015-07-08,18.27471351623535,18.504945755004883,18.245933532714844,18.370643615722656,7348917
2015-07-09,18.418607711791992,18.51453971862793,18.27471351623535,18.370643615722656,7512046
2015-07-10,18.715991973876953,18.715991973876953,18.485759735107422,18.600875854492188,5142346
2015-07-13,18.70639991760254,19.022968292236328,18.687213897705078,18.95581817626953,7509851
2015-07-14,18.95581817626953,19.099712371826172,18.86948013305664,19.051748275756836,5342747
2015-07-15,18.946224212646484,18.95581817626953,18.648841857910156,18.811922073364258,10074555
2015-07-16,18.85029411315918,19.205236434936523,18.83110809326172,19.14767837524414,10213507
2015-07-17,19.090120315551758,19.1668643951416,19.032562255859375,19.118898391723633,7526383
2015-07-20,19.138084411621094,19.23401641845703,19.08052635192871,19.23401641845703,5261360
2015-07-21,19.243608474731445,19.272388458251953,19.04215431213379,19.08052635192871,5708939
2015-07-22,19.013376235961914,19.04215431213379,18.648841857910156,18.859888076782227,9265386
