date,close,actual_low_return,actual_high_return,actual_low_price,actual_high_price,model_low_return,model_high_return,model_low_price,model_high_price,previous_interval_low_return,previous_interval_high_return,previous_interval_low_price,previous_interval_high_price,rolling_mean_20_low_return,rolling_mean_20_high_return,rolling_mean_20_low_price,rolling_mean_20_high_price
2025-06-25,9727.0,0.00025701654,0.019173434,9729.499987125397,9913.4995033741,-0.016263194,0.008612068,9568.807980716228,9810.769281029701,0.0010865066,0.007657285,9737.568127393723,9801.482455015182,-0.0048690657,0.0066711893,9679.638810694218,9791.890667676926
2025-06-26,9896.0,-0.007326192,0.0021220695,9823.500066280365,9916.999752998352,-0.01626192,0.009798106,9735.071888923645,9992.961502075195,0.00025701654,0.019173434,9898.543422698975,10085.739805221558,-0.0048091733,0.0072430745,9848.408149242401,9967.677096366882
2025-06-27,9879.0,-0.006782063,0.0013665351,9812.000079631805,9892.499614834785,-0.018915612,0.007733982,9692.132850587368,9955.4036039114,-0.007326192,0.0021220695,9806.62461143732,9899.963678240776,-0.0047521526,0.007150579,9832.053420066833,9949.640093922615
2025-06-30,9878.0,-0.0021259363,0.012350678,9857.000173449516,10000.00000166893,-0.017456643,0.008663099,9705.563204050064,9963.573689699173,-0.006782063,0.0013665351,9811.006861686707,9891.4982483387,-0.0051649637,0.006484463,9826.980318784714,9942.053975105286
2025-07-01,9943.0,-0.003017198,0.007794428,9913.000108480453,10020.499522209167,-0.017252576,0.00901437,9771.457751870155,10032.629861593246,-0.0021259363,0.012350678,9921.861988723278,10065.802795767784,-0.0047642402,0.00693039,9895.62897413969,10011.908482551575
2025-07-02,10010.0,-0.0072927075,0.0004995005,9937.000194191933,10014.99986410141,-0.017859198,0.009190624,9831.229202747345,10101.99869275093,-0.003017198,0.007794428,9979.797956943512,10088.021745681763,-0.0047335364,0.0071307668,9962.617039680481,10081.378728151321
2025-07-03,9951.5,-0.012711652,0.0016580415,9825.00007301569,9968.000403106213,-0.018564276,0.0077637564,9766.75752928853,10028.76089245081,-0.0072927075,0.0004995005,9878.926816433668,9956.470644116402,-0.004953079,0.006324049,9902.209360927343,10014.433811545372
2025-07-04,9852.0,-0.007917174,0.0020807958,9774.000082969666,9872.50002336502,-0.01854432,0.0076114526,9669.301395893097,9926.987452983856,-0.012711652,0.0016580415,9726.76488161087,9868.33542394638,-0.0053285533,0.006100487,9799.503262996674,9912.102474689484
2025-07-07,9784.0,-0.02192355,0.010680703,9569.500064849854,9888.499729156494,-0.016640637,0.009551591,9621.18775177002,9877.453288078308,-0.007917174,0.0020807958,9706.538450241089,9804.358529090881,-0.0057192417,0.005506528,9728.042912006378,9837.875747680664
2025-07-08,9665.0,-0.011536472,0.010812209,9553.499930500984,9769.49955880642,-0.017284583,0.00981499,9497.94461041689,9759.861758947372,-0.02192355,0.010680703,9453.108966350555,9768.22872877121,-0.0065697315,0.0059561078,9601.503432393074,9722.565259337425
